word,2006-1,2006-2,2006-3,2006-4,2006-5,2006-6,2006-7,2006-8,2006-9,2006-10,2006-11,2006-12,2007-1,2007-2,2007-3,2007-4,2007-5,2007-6,2007-7,2007-8,2007-9,2007-10,2007-11,2007-12,2008-1,2008-2,2008-3,2008-4,2008-5,2008-6,2008-7,2008-8,2008-9,2008-10,2008-11,2008-12,2009-1,2009-2,2009-3,2009-4,2009-5,2009-6,2009-7,2009-8,2009-9,2009-10,2009-11,2009-12,2010-1,2010-2,2010-3,2010-4,2010-5,2010-6,2010-7,2010-8,2010-9,2010-10,2010-11,2010-12,2011-1,2011-2,2011-3,2011-4,2011-5,2011-6,2011-7,2011-8,2011-9,2011-10,2011-11,2011-12,2012-1,2012-2,2012-3,2012-4,2012-5,2012-6,2012-7,2012-8,2012-9,2012-10,2012-11,2012-12,2013-1,2013-2,2013-3,2013-4,2013-5,2013-6,2013-7,2013-8,2013-9,2013-10,2013-11,2013-12,2014-1,2014-2,2014-3,2014-4,2014-5,2014-6,2014-7,2014-8,2014-9,2014-10,2014-11,2014-12,2015-1,2015-2,2015-3,2015-4,2015-5,2015-6,2015-7,2015-8,2015-9,2015-10,2015-11,2015-12,2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12,2021-1,2021-2,2021-3,2021-4,2021-5,2021-6,2021-7,2021-8,2021-9,2021-10,2021-11,2021-12,2022-1,2022-2,2022-3,2022-4,2022-5,2022-6,2022-7,2022-8,2022-9,2022-10,2022-11,2022-12
falsch,105,109,189,56,46,208,0,0,183,105,163,47,42,53,203,39,127,91,62,0,142,95,190,70,107,105,86,131,114,210,0,0,149,102,161,156,144,53,150,73,162,87,102,11,21,0,137,106,163,64,243,67,137,141,113,0,153,151,158,128,103,160,112,109,127,127,95,0,286,86,207,153,91,67,251,62,143,154,7,0,128,179,290,80,148,159,164,164,72,201,0,0,38,2,30,21,96,75,60,114,94,110,61,0,142,101,140,116,101,47,140,31,88,81,61,8,43,83,170,102,111,96,24,79,46,134,43,0,148,38,127,89,76,40,157,24,81,153,0,0,6,0,38,52,34,91,145,90,98,189,75,0,116,133,200,51,106,135,143,120,158,101,3,0,116,156,216,122,121,57,119,36,144,85,77,0,183,191,131,139,120,103,129,119,121,106,0,11,16,1,52,43,61,47,144,96,156,126,49,0,244,136,0,0
information,64,58,66,25,44,78,0,0,75,42,73,59,18,19,85,16,79,33,48,0,43,25,47,13,40,22,56,48,43,104,0,0,35,39,59,56,55,45,114,42,95,40,58,8,7,0,38,90,32,21,113,10,39,69,38,0,42,51,57,49,63,52,64,92,52,75,58,0,66,74,79,102,49,35,193,30,119,54,6,0,48,61,107,26,87,86,65,76,56,110,0,0,3,0,31,1,35,68,46,48,59,31,30,0,55,46,47,51,66,36,104,46,66,51,68,1,22,29,65,71,64,55,22,41,12,121,23,0,65,42,52,57,71,29,91,8,37,64,0,0,2,0,4,10,19,49,47,26,17,71,3,0,26,49,59,29,57,127,42,53,50,43,0,0,19,40,59,43,40,19,70,14,45,21,12,0,37,54,77,26,30,37,49,47,62,42,0,5,1,1,2,3,20,12,49,41,64,86,11,0,58,20,0,0
einschatz,29,35,41,16,7,36,0,0,38,11,39,20,9,13,56,11,21,16,20,0,32,9,19,9,27,23,23,29,21,39,0,0,25,19,27,30,38,13,26,12,30,13,10,2,1,0,24,21,17,18,39,16,22,28,19,0,23,20,17,43,31,28,27,17,24,35,31,0,36,7,33,20,28,18,38,10,51,32,1,0,14,27,46,16,35,30,18,38,13,42,0,0,2,1,9,6,20,15,25,34,22,21,12,0,19,29,20,30,18,15,29,18,23,13,20,2,2,5,25,35,15,20,15,15,14,29,11,0,42,4,27,10,15,5,28,5,12,22,0,0,0,0,6,15,19,25,17,30,5,32,8,0,16,13,19,3,15,21,25,21,29,18,0,0,14,23,29,17,17,12,21,5,31,12,9,0,23,18,30,5,9,14,9,18,24,24,0,3,2,0,3,4,9,4,19,13,21,14,9,0,28,25,0,0
gestimmt,7,9,10,4,8,52,0,0,10,3,30,8,0,8,17,2,5,20,1,0,17,8,33,8,3,12,5,17,18,19,0,0,21,9,18,14,12,4,8,8,49,105,34,1,6,2,12,26,10,6,47,11,42,33,33,0,18,81,76,44,11,30,54,13,18,26,21,0,66,11,26,25,12,8,32,9,23,36,3,0,7,32,53,33,7,27,22,55,16,39,0,0,3,4,7,4,8,20,15,14,33,15,23,0,4,22,30,17,10,2,16,1,8,22,20,2,1,20,22,15,4,13,6,8,11,19,10,0,24,3,24,22,15,3,22,1,11,48,0,0,2,6,3,19,2,16,21,21,2,45,9,0,2,22,51,21,12,25,29,24,30,18,1,0,13,17,38,31,24,1,19,3,20,18,12,0,17,23,21,16,7,12,15,15,23,35,0,6,1,2,8,11,4,4,17,21,19,25,29,0,25,18,0,0
vernunft,41,80,136,26,28,156,0,0,109,43,134,47,29,39,150,31,72,49,41,0,89,49,122,31,76,67,59,73,63,106,0,0,101,38,101,105,68,32,83,25,75,61,58,9,17,0,73,74,101,49,116,50,65,76,93,0,108,101,106,84,50,82,70,53,51,61,56,0,131,49,111,74,80,45,136,26,87,87,5,0,66,89,172,38,66,58,105,108,58,105,0,0,6,1,17,12,71,44,36,108,40,90,32,0,86,60,88,65,79,45,67,24,44,63,34,13,33,54,96,47,71,43,27,47,19,80,37,0,125,27,93,73,57,46,109,11,27,94,0,0,2,1,18,21,18,49,63,50,44,141,47,0,66,77,112,26,46,76,52,55,67,44,0,0,70,58,81,60,48,17,71,21,70,29,41,0,93,59,79,54,44,54,60,56,70,48,0,11,6,2,16,14,39,15,57,36,70,39,32,0,87,54,0,0
finanz,41,67,71,25,50,78,0,0,48,35,41,8,13,12,33,8,29,3,10,0,33,43,57,14,8,24,14,42,28,64,0,0,33,17,34,20,64,11,47,5,55,12,17,0,5,3,42,10,30,50,35,25,28,28,19,0,29,15,43,23,29,4,14,36,15,62,33,0,40,20,24,12,20,8,57,6,84,22,9,0,32,14,59,6,10,12,32,51,6,40,0,0,2,0,4,7,24,10,3,46,11,30,4,0,31,14,33,20,14,12,17,7,7,21,15,9,4,5,18,9,9,25,4,14,18,11,4,0,24,9,22,32,8,14,36,2,10,23,0,0,3,0,4,1,18,7,36,6,17,40,20,0,24,7,30,0,4,26,8,42,22,6,1,0,53,51,14,27,9,10,8,5,23,9,6,0,86,12,9,21,6,8,14,14,46,22,0,1,4,0,9,16,13,44,28,28,15,19,7,0,32,49,0,0
barbara,41,54,37,30,25,82,0,0,31,50,57,13,18,24,58,14,40,35,11,0,22,52,88,10,8,18,11,39,28,29,0,0,22,11,30,28,20,13,26,13,65,38,23,0,2,0,15,33,21,20,52,13,54,31,15,0,2,28,44,32,19,18,37,13,8,37,23,0,21,12,32,22,16,7,32,9,27,49,2,0,0,31,47,20,17,27,19,48,18,31,0,0,0,0,6,4,13,20,5,32,35,26,25,0,13,45,54,40,10,15,51,8,18,10,33,3,5,46,36,49,8,47,15,23,13,76,42,0,37,6,68,26,21,2,60,5,34,75,0,0,0,0,5,3,1,43,12,8,7,20,5,0,4,12,15,0,7,16,18,3,7,5,0,0,6,12,14,4,14,0,4,0,12,6,3,0,14,8,24,0,3,1,8,12,18,15,0,0,1,0,2,2,3,1,4,6,8,8,12,0,11,11,0,0
bundesverfassungsgericht,15,119,54,30,16,85,0,0,39,41,66,42,6,23,94,3,29,32,18,0,68,60,94,15,23,50,34,47,86,80,0,0,48,21,30,75,41,16,60,5,85,35,229,142,34,0,24,54,67,150,185,18,52,26,51,0,127,75,62,82,36,85,65,19,53,47,29,0,195,64,64,25,21,15,105,20,38,78,6,0,90,39,134,56,56,78,60,87,56,128,0,0,0,4,1,24,8,41,62,24,54,47,12,0,15,81,34,20,25,31,47,20,47,73,5,0,44,31,21,15,18,16,3,20,7,73,5,0,64,80,22,21,16,24,35,8,52,59,0,0,5,4,19,14,10,41,50,71,8,114,9,0,17,97,77,30,14,26,70,70,72,53,0,0,21,37,79,45,24,37,21,5,177,22,45,0,57,65,37,22,103,28,58,87,135,84,0,0,1,2,2,11,16,13,27,17,93,79,5,0,26,21,0,0
juni,19,12,15,8,21,71,0,0,34,16,20,10,1,7,43,7,26,47,39,0,20,23,24,7,19,11,9,27,22,94,0,0,32,10,31,47,22,4,26,24,49,40,48,10,4,0,35,21,19,11,34,17,47,81,57,0,36,28,29,38,14,27,26,25,30,78,55,0,45,25,32,16,30,9,46,20,59,95,9,0,27,43,49,25,26,33,38,40,45,120,0,0,7,0,20,9,14,12,10,17,34,66,29,0,19,22,22,19,17,9,16,7,39,138,34,2,6,24,22,12,22,9,7,16,11,74,15,0,25,11,10,9,14,7,31,3,22,70,0,0,1,0,11,12,4,9,15,28,8,86,21,0,10,20,12,6,14,14,13,29,21,54,0,0,24,24,25,15,20,5,13,3,33,119,35,0,32,42,31,11,18,16,17,24,37,60,0,13,6,0,6,19,3,11,16,22,48,46,31,0,54,26,0,0
ziti,40,56,80,23,33,82,0,0,93,26,82,28,20,36,118,17,57,34,36,0,54,37,71,39,50,55,48,42,56,80,0,0,52,29,60,48,54,13,68,15,63,17,42,3,3,0,60,72,65,26,116,19,72,57,50,0,67,59,107,74,32,95,53,59,46,78,61,0,128,54,100,58,65,34,130,25,52,68,4,0,51,74,123,43,60,79,88,83,38,105,0,0,14,0,14,10,51,46,39,61,48,62,33,0,70,58,87,73,58,40,82,37,69,56,37,2,20,43,82,55,49,63,23,54,22,85,33,0,72,45,50,50,37,20,58,7,31,86,0,0,8,1,27,24,37,67,70,68,30,112,36,0,40,63,138,36,69,83,80,75,80,50,2,0,55,65,75,55,75,41,74,17,89,46,36,0,78,94,105,50,47,61,64,50,85,75,0,6,1,3,13,26,27,31,70,48,88,51,30,0,104,62,0,0
einzeln,68,104,158,54,37,179,0,0,146,83,113,62,46,61,191,45,95,85,72,0,112,75,108,45,118,92,103,94,92,199,0,0,111,65,78,118,141,70,173,78,139,79,112,10,10,0,73,90,111,62,163,50,97,112,125,0,95,127,83,168,78,121,112,115,84,84,88,0,189,80,122,89,103,51,206,63,112,164,8,0,100,151,210,70,125,126,141,128,83,209,0,0,6,8,19,19,78,113,79,97,95,104,63,0,144,114,160,92,91,74,121,76,67,82,63,4,44,69,157,78,83,99,34,71,36,119,34,0,151,46,88,95,62,40,134,27,72,162,0,0,1,2,15,29,35,73,88,79,46,161,41,0,76,86,145,44,87,126,100,91,114,61,2,0,78,89,162,100,96,35,108,35,142,65,48,0,152,142,125,71,59,66,98,113,102,78,0,9,5,5,22,26,67,31,84,65,107,78,55,0,105,75,0,0
einheit,44,53,74,20,20,86,0,0,60,46,96,14,19,19,77,19,50,24,9,0,43,33,103,32,45,33,62,49,29,71,0,0,80,22,86,101,41,33,54,37,117,57,49,4,3,0,44,29,17,25,70,25,41,41,53,0,87,63,52,106,24,77,68,50,67,46,40,0,41,41,63,115,62,22,98,22,45,79,4,0,41,77,88,25,41,52,60,68,43,112,0,0,8,0,13,26,35,71,43,33,50,32,30,0,56,93,72,19,30,29,71,11,19,49,20,3,18,93,58,28,41,45,19,36,17,47,8,0,73,11,26,16,39,15,89,11,16,98,0,0,10,1,9,7,46,19,83,29,13,64,15,0,29,40,52,18,39,37,59,35,39,28,1,0,29,76,79,46,51,9,45,5,48,20,7,0,74,163,83,30,37,36,44,83,68,47,0,3,2,0,6,9,14,25,34,21,66,45,14,0,47,49,0,0
gefund,25,44,56,16,22,61,0,0,63,19,77,32,18,14,74,14,31,31,28,0,53,27,73,19,43,50,32,52,42,57,0,0,38,24,48,26,25,16,42,25,66,42,41,2,3,0,28,37,31,13,39,20,30,33,34,0,25,41,42,48,32,48,47,40,23,43,23,0,57,24,50,48,30,13,80,13,45,33,1,0,11,50,77,39,34,39,43,65,31,62,0,0,16,0,17,9,38,35,21,42,27,52,17,0,26,29,50,37,27,21,30,20,32,36,25,2,19,32,36,30,23,21,9,34,12,58,19,0,53,10,31,36,23,11,53,5,17,63,0,0,2,0,5,11,11,35,42,25,17,34,21,0,24,34,45,13,34,40,30,25,37,20,1,0,18,51,43,44,17,12,37,14,36,15,24,0,53,51,38,31,26,24,36,28,30,50,0,1,2,0,6,13,19,18,36,37,34,33,19,0,43,27,0,0
gesetzgeb,27,79,72,21,35,86,0,0,56,42,91,50,15,16,78,11,30,21,20,0,43,16,48,20,36,26,40,37,34,90,0,0,29,28,25,65,63,36,58,22,71,47,94,17,7,0,16,21,30,49,59,17,36,27,60,0,37,44,50,56,22,57,18,73,28,34,51,0,103,15,38,34,44,16,93,21,38,78,2,0,31,58,76,53,25,61,70,62,31,85,0,0,2,0,8,10,21,26,35,28,43,38,31,0,39,25,65,34,29,33,59,19,22,50,24,1,21,25,73,31,26,67,29,55,36,60,10,0,51,21,33,42,40,22,54,17,18,61,0,0,0,0,4,13,15,18,31,24,6,65,10,0,22,42,62,23,30,40,34,72,49,27,0,0,23,28,50,38,33,11,38,9,39,14,24,0,54,53,80,22,39,35,37,62,66,39,0,4,1,3,6,10,15,13,13,19,42,27,13,0,21,23,0,0
plan,19,22,34,11,12,56,0,0,54,26,53,15,18,6,47,18,43,13,17,0,39,13,28,10,19,25,19,22,19,24,0,0,23,14,31,22,30,7,27,9,33,19,11,1,3,0,32,42,44,17,80,18,33,26,42,0,46,34,54,41,33,33,33,26,33,31,15,0,84,20,62,28,10,25,71,15,32,47,0,0,36,66,77,11,28,23,47,38,25,68,0,0,5,0,12,3,37,15,15,37,16,20,21,0,51,27,35,39,24,23,46,15,20,14,9,1,12,20,57,32,20,20,6,38,9,43,12,0,113,17,49,31,8,24,55,1,13,40,0,0,2,0,8,6,21,18,40,38,39,56,36,0,39,22,51,9,36,46,25,20,45,25,1,0,57,31,51,35,39,24,63,20,49,23,38,0,73,52,55,28,26,41,57,49,65,50,0,10,6,0,10,17,48,9,58,37,62,72,29,0,77,64,0,0
lauft,12,15,37,7,22,34,0,0,48,19,37,16,14,14,31,9,23,18,11,0,27,20,34,15,23,28,9,14,21,35,0,0,33,9,17,18,18,6,24,11,18,15,19,0,3,0,15,29,27,11,34,12,26,21,24,0,41,28,37,29,23,18,23,16,17,19,16,0,50,24,47,25,24,16,46,11,31,30,3,0,27,26,43,13,25,24,29,34,13,41,0,0,6,0,10,7,19,20,23,27,22,21,11,0,44,28,25,24,30,17,26,11,22,25,14,4,9,15,52,25,14,24,8,28,14,48,9,0,54,15,51,16,18,15,43,3,17,38,0,0,2,1,8,6,12,22,38,35,27,50,15,0,40,36,54,12,21,37,31,37,35,23,2,0,31,23,41,32,28,16,35,13,35,33,16,0,38,42,43,34,28,22,55,32,41,29,0,5,5,1,8,19,14,7,30,23,37,24,23,0,45,29,0,0
parlament,117,125,211,69,124,221,0,0,207,106,241,72,47,47,274,82,141,129,104,0,160,118,155,99,133,139,165,187,195,218,0,0,107,76,151,137,73,58,172,156,217,109,195,112,45,0,109,184,93,121,197,98,275,143,226,0,156,181,184,165,150,112,160,190,104,161,147,0,231,129,194,174,98,56,286,37,154,144,18,0,95,172,229,132,148,176,148,138,105,300,0,0,31,24,84,35,143,202,193,116,134,151,56,0,129,107,157,173,90,80,119,49,113,128,68,21,22,82,168,143,135,120,28,84,110,219,88,0,188,58,129,103,77,32,193,21,99,300,0,0,34,28,52,51,78,121,131,128,46,210,92,0,111,95,209,49,154,184,224,138,138,92,15,0,127,144,186,102,176,55,168,50,217,107,88,0,244,285,272,139,192,165,241,170,125,255,0,38,21,38,33,92,123,69,126,95,110,108,44,0,199,113,0,0
koalitionsfraktion,18,32,41,12,23,87,0,0,47,35,116,53,23,33,77,18,65,41,26,0,46,36,79,26,76,41,62,33,40,67,0,0,38,21,67,75,40,20,48,11,85,104,124,8,3,0,12,17,18,19,97,34,79,69,92,0,34,93,76,99,22,66,86,59,84,124,92,0,96,49,110,133,61,26,125,34,80,143,1,0,16,89,227,52,92,106,87,114,123,263,0,0,3,0,3,3,11,15,20,23,17,46,37,0,28,16,29,42,22,31,30,13,42,37,19,0,6,39,37,31,31,30,6,31,11,51,50,0,22,14,31,32,22,11,49,5,56,53,0,0,1,0,0,1,0,1,2,8,6,36,20,0,3,27,63,3,15,28,22,27,22,52,1,0,32,29,129,70,50,14,37,17,61,22,60,0,54,48,82,33,19,37,39,112,100,112,0,15,26,0,0,15,10,14,33,24,31,72,30,0,40,41,0,0
mittlerweil,28,40,56,9,17,57,0,0,75,38,73,22,27,27,58,14,52,34,16,0,51,33,60,13,47,43,48,33,46,73,0,0,59,32,44,54,42,16,53,19,67,27,38,1,9,0,39,30,33,22,61,24,44,36,32,0,48,42,56,66,39,56,29,43,39,37,40,0,84,26,77,53,38,22,99,16,64,61,4,0,47,57,91,38,57,50,66,72,40,86,0,0,2,0,9,3,49,34,39,47,35,72,37,0,59,44,56,34,48,27,46,17,69,56,19,1,14,28,73,48,39,40,15,45,38,63,25,0,77,33,59,46,25,32,60,3,34,64,0,0,1,0,16,21,14,39,53,44,35,66,33,0,48,49,78,12,49,70,38,49,68,46,1,0,46,58,65,41,62,20,47,17,51,25,26,0,70,58,78,64,36,57,87,66,67,47,0,6,4,1,14,11,36,25,60,34,56,51,22,0,116,58,0,0
ausgeh,19,15,39,20,13,27,0,0,26,21,51,15,13,11,35,6,37,18,8,0,22,23,24,8,25,34,30,23,24,41,0,0,28,8,31,34,21,13,39,14,28,22,16,1,1,0,23,18,17,17,38,13,22,29,22,0,26,33,26,20,19,31,28,25,41,21,23,0,38,27,31,18,21,17,42,19,21,33,2,0,26,13,46,19,19,21,26,25,11,43,0,0,0,0,11,1,16,19,21,17,16,22,8,0,23,13,22,22,11,15,36,10,28,20,7,2,13,12,23,24,13,17,19,11,10,30,3,0,28,5,20,22,16,12,32,6,11,23,0,0,2,0,7,2,7,14,19,13,8,23,6,0,12,15,35,9,17,21,25,11,16,17,0,0,11,14,19,18,21,12,19,4,21,8,11,0,33,25,34,16,14,10,25,26,15,17,0,3,1,2,2,12,9,7,20,15,23,27,12,0,30,18,0,0
abschaff,39,31,46,8,21,44,0,0,29,11,38,14,7,14,53,6,17,32,8,0,44,15,25,10,22,18,16,20,36,34,0,0,29,9,15,40,13,17,21,30,50,18,36,0,3,0,34,28,17,23,63,36,47,43,17,0,28,51,46,42,20,45,31,51,26,25,30,0,49,25,34,11,15,25,94,26,28,19,0,0,27,86,125,23,30,43,26,44,26,90,0,0,13,0,10,7,40,37,29,25,24,57,27,0,29,53,35,37,12,12,30,14,23,30,21,1,27,27,54,8,20,15,12,41,26,26,13,0,44,8,23,23,11,10,60,14,29,61,0,0,3,2,5,17,11,38,94,53,21,55,30,0,39,88,67,72,36,64,52,63,70,45,0,0,32,67,116,56,37,11,54,6,51,34,18,0,52,43,68,32,38,37,26,22,27,49,0,1,7,0,16,17,45,30,49,58,69,40,8,0,74,48,0,0
besteh,68,80,115,42,49,113,0,0,128,59,121,49,41,44,126,28,55,48,34,0,60,35,89,33,66,69,80,52,97,180,0,0,82,46,65,77,79,36,97,44,135,70,112,4,2,0,62,59,56,54,86,36,78,73,83,0,70,91,96,122,63,104,78,75,68,99,75,0,142,60,108,103,68,35,192,40,91,126,4,0,50,131,197,55,92,106,113,121,75,171,0,0,5,1,25,16,52,61,83,74,47,78,42,0,71,63,82,54,74,59,97,37,48,53,44,3,35,56,99,64,54,65,31,58,25,93,24,0,81,25,67,49,54,27,103,13,44,82,0,0,1,0,20,28,28,54,70,60,26,94,18,0,49,84,82,31,63,68,75,85,77,32,0,0,49,77,83,71,55,29,61,14,104,49,38,0,94,89,86,39,50,71,88,73,72,62,0,4,1,3,7,21,29,31,70,49,54,47,27,0,110,70,0,0
prinzip,20,36,56,25,12,41,0,0,36,28,45,17,12,13,71,20,39,17,11,0,28,24,41,31,42,19,34,29,29,52,0,0,26,19,27,31,30,11,63,18,52,18,42,1,0,0,30,33,22,25,44,21,39,26,39,0,47,36,29,34,30,43,36,31,20,25,21,0,45,18,46,33,33,11,72,16,26,48,2,0,21,34,51,24,27,50,39,36,41,54,0,0,8,3,6,6,26,24,17,34,35,32,14,0,26,22,33,31,21,38,38,8,29,34,8,2,12,33,22,24,22,18,11,35,27,47,14,0,43,10,24,17,15,11,38,2,21,31,0,0,4,4,3,8,14,18,26,32,14,37,12,0,16,47,32,12,30,31,21,37,48,15,0,0,19,22,45,27,25,7,22,5,44,20,19,0,50,36,43,27,31,19,25,27,52,37,0,1,6,3,2,9,10,11,16,22,39,17,19,0,22,24,0,0
gut,47,63,119,34,38,120,0,0,152,72,143,45,34,49,150,30,90,73,63,0,101,76,109,48,85,58,62,70,110,132,0,0,122,36,121,83,77,47,79,57,84,49,75,4,13,0,71,60,70,42,146,49,72,103,77,0,69,95,99,105,59,87,79,87,64,74,60,0,158,68,131,112,69,44,159,37,94,130,8,0,97,125,202,62,99,123,106,124,66,178,0,0,9,2,40,18,83,64,81,130,116,148,59,0,134,107,124,134,93,76,134,44,84,99,59,3,54,102,171,105,95,112,44,120,60,161,65,0,208,62,159,128,56,53,206,8,68,179,0,0,9,2,18,19,45,66,134,80,77,136,103,0,100,168,234,65,80,96,94,117,126,81,0,0,126,130,208,129,107,46,109,40,147,65,79,0,185,160,176,136,107,105,114,134,157,142,0,4,12,3,21,24,77,35,107,68,119,136,56,0,170,90,0,0
geseh,25,28,56,18,27,53,0,0,64,26,55,24,14,19,66,16,34,38,21,0,45,20,44,24,33,34,25,31,29,57,0,0,51,24,44,47,32,15,50,13,31,29,33,4,6,0,27,47,40,20,66,18,41,30,49,0,34,41,59,46,28,40,39,31,31,37,33,0,72,28,67,46,44,25,63,18,36,38,5,0,37,41,58,25,33,60,53,54,26,63,0,0,16,2,19,6,40,38,34,43,35,45,13,0,42,35,61,54,38,26,41,29,35,31,19,3,23,32,62,33,31,25,15,34,14,61,21,0,65,17,43,29,32,20,55,7,25,65,0,0,4,1,8,15,21,38,35,38,18,58,23,0,28,45,63,12,39,44,36,39,37,44,1,0,48,58,68,49,42,17,57,14,61,30,34,0,93,88,66,49,32,58,74,71,58,67,0,6,7,0,15,22,32,15,61,46,68,62,34,0,100,58,0,0
ausfuhr,34,43,84,23,25,78,0,0,78,28,95,21,26,42,91,20,41,34,36,0,55,36,63,30,39,43,41,45,55,77,0,0,39,26,37,46,68,28,63,26,69,29,52,2,4,0,31,38,49,30,68,22,33,43,47,0,54,48,49,61,53,55,42,33,58,51,33,0,72,40,57,53,42,36,88,15,55,52,0,0,33,61,108,33,57,55,51,62,31,92,0,0,2,0,12,4,36,43,33,46,65,53,18,0,35,54,51,34,36,34,50,12,30,45,23,2,18,23,49,44,35,51,26,44,19,75,24,0,41,23,35,17,23,22,48,20,29,74,0,0,1,1,4,5,15,59,46,46,21,74,15,0,49,38,57,12,25,37,37,34,34,26,0,0,36,43,48,39,29,20,51,4,53,20,20,0,38,54,53,27,23,37,52,34,35,45,0,4,8,0,6,7,53,23,40,34,50,29,12,0,66,43,0,0
zumind,46,60,102,32,33,81,0,0,103,54,104,39,32,25,122,30,69,55,35,0,71,60,92,43,81,60,49,65,56,118,0,0,86,36,76,76,67,38,78,34,104,52,72,2,3,0,54,64,57,34,105,40,81,79,74,0,66,66,87,81,59,63,62,63,58,98,55,0,117,51,100,79,83,32,134,28,77,75,1,0,38,103,124,37,76,65,79,68,55,140,0,0,6,1,32,14,71,56,48,91,75,68,32,0,68,50,80,74,61,39,99,36,59,49,29,5,46,46,71,51,55,65,38,60,33,106,25,0,84,16,68,56,41,24,104,17,45,111,0,0,1,1,25,19,16,60,62,62,32,113,26,0,39,71,104,19,50,75,49,58,78,41,1,0,52,67,81,47,53,25,73,13,84,46,37,0,100,91,104,50,48,52,68,78,87,67,0,14,3,2,8,22,34,23,71,46,63,61,25,0,112,79,0,0
partnerschaft,1,25,18,2,7,17,0,0,22,12,24,8,5,51,42,11,24,10,8,0,5,2,37,7,6,15,7,6,40,31,0,0,15,4,2,22,24,2,40,9,13,6,21,0,2,0,27,8,8,9,16,15,11,11,5,0,9,7,32,6,8,19,20,21,20,19,10,0,38,9,18,36,6,41,22,10,39,19,0,0,18,22,32,8,40,10,21,26,1,34,0,0,5,0,105,8,26,18,70,29,26,47,5,0,62,16,49,11,14,15,40,9,51,27,6,0,12,20,14,8,21,16,5,32,5,29,18,0,26,2,28,20,10,9,49,4,25,72,0,0,6,0,1,0,19,27,21,2,10,20,12,0,12,11,12,3,16,14,22,45,88,7,1,0,13,14,13,21,6,32,28,5,14,8,3,0,32,26,23,12,21,22,16,10,13,13,0,1,1,0,0,6,12,10,21,5,11,22,9,0,19,13,0,0
partn,21,33,56,28,19,45,0,0,70,23,59,12,8,30,88,18,27,34,14,0,53,16,69,14,34,32,26,24,44,80,0,0,47,19,44,75,28,13,46,22,30,16,40,3,9,0,69,33,29,24,59,28,48,36,34,0,21,24,41,43,34,47,53,39,31,55,37,0,105,17,67,60,37,51,65,18,83,46,6,0,48,52,134,32,79,36,58,54,41,88,0,0,4,3,64,17,68,36,95,65,47,61,22,0,83,33,51,41,71,44,36,10,65,38,30,0,18,44,69,66,64,44,13,44,24,72,33,0,71,22,72,39,39,15,58,7,43,69,0,0,2,0,51,25,17,57,79,65,35,83,37,0,29,49,77,15,41,78,61,74,76,39,10,0,45,69,87,52,57,23,95,21,45,28,16,0,96,53,60,47,51,38,34,56,35,48,0,4,1,0,7,30,57,68,83,52,79,74,46,0,87,78,0,0
kenn,44,56,97,14,45,77,0,0,80,47,97,37,18,30,97,16,53,29,29,0,49,54,70,24,48,43,52,51,56,86,0,0,49,33,54,46,57,24,59,31,62,25,37,1,13,0,46,44,66,39,87,21,52,54,47,0,71,72,71,49,34,65,53,53,48,49,43,0,100,44,66,62,75,27,107,31,63,56,1,0,55,71,92,34,51,67,68,70,40,107,0,0,7,3,16,10,44,62,44,46,54,60,19,0,78,74,83,50,65,35,70,26,44,40,20,1,38,48,82,48,50,50,31,57,22,74,38,0,72,28,85,38,39,38,96,6,36,94,0,0,8,2,8,28,22,69,71,45,26,92,33,0,45,68,106,31,41,52,86,47,66,53,4,0,75,69,77,69,54,24,62,23,76,32,49,0,89,80,87,40,43,64,72,42,68,68,0,4,4,2,16,19,24,20,65,46,77,67,42,0,93,56,0,0
legislaturperiod,43,56,125,49,41,79,0,0,68,28,74,15,7,27,58,8,32,27,13,0,72,12,47,22,36,21,38,25,36,52,0,0,68,19,65,44,35,33,67,42,109,81,199,25,21,1,105,49,91,50,78,24,63,40,78,0,49,41,35,52,26,21,27,42,28,38,22,0,73,20,62,38,34,20,63,13,29,38,1,0,85,77,123,43,39,85,122,112,75,335,0,0,39,22,46,23,160,100,53,163,69,98,47,0,108,48,94,42,37,46,33,30,25,32,8,1,16,23,56,48,31,30,28,31,25,69,34,0,179,33,155,77,66,39,143,28,116,398,0,0,25,5,16,33,36,52,160,58,108,83,44,0,70,56,68,11,18,54,25,35,34,17,1,0,46,31,65,40,35,9,34,3,32,10,10,0,51,65,34,53,30,40,52,82,120,230,0,3,16,8,15,22,50,51,76,32,77,59,16,0,49,35,0,0
